review_body,stars
"Really nice small brush. Made well, nice wood made with boar bristle, my son absolutely loves this. It brushes his hair well and keeps him looking his best. This compact size makes it nice to keep in the center console of his car or to take on vacation with him. Highly recommend!",5
"I had never tried anything for my skin consisting of pomegranate, so I was anxious to try this. It actually is an entire skin care regimine containing a cleanser, a toner, a facial cream, an eye cream and overall moisurizers. I actually was quite surprised how well this worked from start to finish. It was nice having an entire skin care routine in one package (instead of me working with various separate products. Fragrance is light and smells almost apple-like (but very light). I particularly like the cleanser and the toner. It also comes in a beautiful gift box so this would make a wonderful gift for someone. I bought another for my mother-in-law and plan to give it to her when we visit next month. Highly recommend!",5
"When I saw this, I was thrilled to be able to try it. I have suffered from bags and dark circles under my eyes for years now. I have been 'using' this for almost three weeks and I am not happy with it. First, it's almost impossible for me to keep it in place under my eyes. They come wet out of the packet and I was unsure what side was supposed to be placed on my skin. They do not stay in place and I found them falling off easily. Of course, maybe it was me or my skin, so please don't just rely on my review (read others). I will not be reordering.",3
"This is a great hair straightener. Heats up quickly and evenly, makes it easy to take the curl out of my naturally wavy hair. It fits easily in my hand and maneuvers around the front and back of my head easily. Does not heat up my countertop (keeps the heat on the iron). I love this pink, too, it matches my decor perfectly. I highly recommend this Bellezza styler.",5
"I really like these ear swabs. First they come in a large, handy box and are easy to store (will last a long time). Second, they are all organic and good for the environment. Third, they are strong and don't fall apart very easily. I highly recommend these over Q-Tips (which I have used for years).",5
"To be honest, I rarely have used an overnight cream. Typically, my skin care routine is the same morning and night (wash, apply hyalauronic serum, and some kind of moistutrizer). So, when I saw this Iryasa cream I wanted to try it. Easy to apply, you can immediately feel the moisture starting to work. I do apply this about 30 minutes before I actually go to sleep to allow it time to be absorbed (before putting my face on my pillow) as it is a thicker type of cream and needs time. My skin in the morning feels better than ever. Soft and supple, I definitely feel a difference after using this for over 2 weeks now. I highly recommend this cream for women and men.",5
"At first when I saw this, I wasn't sure what this. I looked at the reviews (which were mostly positive) and thought I would give it a try. My skepticism was quickly diminished after trying this for just a few days. I typically shower every morning and I have Vitamin C and Retinol that I apply to my face. So, when I got this I put it in the freezer and followed the instructions. So, instead of just applying the serums to my face, I started using this roller along with the serums. After less than a week I noticed much less puffiness around my eyes (and I am prone to that area to have bags and puffiness). I also noticed my skin looking noticeably better overall. I think applying this roller to my skin allows the pores to absorb the serums faster and deeper. I will continue to use this going forward. I am really impressed with the results!",5
"This a really cute kit which would make for a great gift for someone. It is in a little leather like pouch and has everything you need to give yourself a quality manicure. The nail clipper is a perfect size and works just as well on a women or man's nails. The file is nice as well (although I still prefer to use emory boards on mine). I actually bought another one of these to give to my son as a stocking stuffer this last Christmas for him to use at college. Just a nice, quality made kit at a reasonable price.",5
"I love this combo package, particularly the flosser. This makes a great gift package for someone you love, giving them everything they need to keep their mouth/gum health optimal. I have had issues (particularly gums) for the past 5 years. No ones fault but my own for not taking care of my mouth the way I should have all these years. This flosser is great. I fill it with Act Restoring mouthwash and use it after brushing. It amazes me how much stuff this flosser removes with a simple puff of air. Of course, you can purchase both these items separately, but you save in getting them together. Sonicare  makes the best tooth/gum care products on the market bar none!",5
"I don't see the fuss with this toothbrush. As was mentioned in other reviews, it is smaller and more lightweight than other rechargeable toothbrushes. But, beyond that, I just don't get i. I stopped using my older Phillips Sonicare to use this for the past two+ weeks. The vibrations on this brush are very small and I find myself pushing the toothbrush into my teeth and scrubbing to be sure they are getting clean. Maybe there is some secret sonic vibration thing going on, but it didn't happen for me. If I didn't actually have to still 'brush my teeth' manually with this electric toothbrush, maybe it would be fine. However, it's not the case. Without manual intervention, my teeth did not feel clean. As an fyi, I stopped using it this morning and went back to my Phillips.",3
So many great diverse colors,5
"Got my new eyebrows in mail today.  Magically my baby caterpillars grew into gorgeous mama size ones.  Papa caterpillar loved the look.  And the eyebrow pen, tweezers and brow shaper templates were just an extra nice bonus!  Thank you.",5
i had a small one  that just got destroyed  these wires are much longer and bigger  i expect to live a lot longer than the tiny one i had !,5
its OK  not as good as the  original Wet Brush  just a knock off,3
nothing special  unfortunately i waited too long to return them ....  no results at all  dont waste your money,1
I love the cocoa butter and shea butter. I hear the shea butter up and whip it until it softens.,5
"I think I need to stick with my 5 blade razor. This razor is not only difficult to hold & is made of a hard slick plastic with no grippers, but doesn't shave as well as my 5 blade razor. The style is nice, but the functionality is not.",2
A total waste of money.  I get better results using a tea bag to alleviate under eye swelling.,2
"Didn’t expect much but got a nice beautiful surprise! These are nothing short of awesome. Stay on your head - no matter how big your noggin is or how much crazy hair you have. I need to buy more - my daughters have taken all!! The price, quantity and quality is nothing short of “ best deal ever”!!!!",5
"This halo hair extension is simply put, garbage.  Now, you get what you pay for.  And this is a very cheap version.  The faux hair is very shiny and looks literally like bad barbie hair.  It looks WAY better in the photos than in real life.  The color is horrific, in my opinion of course.  The streaks are like paint strips.  And all of that would be one thing - but the worst is that the hair completely fell out!  I had hand fulls of hair strands just trying to put the halo on!  And you might think - well, maybe a little loss is to be expected?  Except this was handfuls and handfuls.  I literally dropped the whole thing right into the trash.  I would say this one is a pass for hair loss alone.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 25,000 likes. Bottom line, I pay for all my stuff, just like you do.",1
"I purchased these to see if I could set my mom's hair.  She has fine, thin, short hair and I think these could be fun once in a while for a fluffy set.  Mom is 81.  These are super old school - hoping I can do it with a little foam styling product.",5
I purchased the tool for my 80 year old mom because she like to file her own toes and fingers.  This tool makes it so she can.  The thing I don't like?  That you have to purchase ALL four files - the buffing files (2 of the 4) are useless.  So - it would be nice to be able just to purchase the green and blue ones.  The buffing files just go into the trash.,3
I'm a BIG wet nap fan.  Always have been.  They smell good.  They are just the right size.  I carry them every where.  They don't leak like a bottle of hand santizer and fit in any pocket.  1000?  Yeah.  It's alot...but I'm happy to use them freely.  And quit looking for ways to pocket them at a restaurant.  :)  They arrived quickly (I have prime) and in very good shape!,5
"Rrain hats are really handy when<br />one doesn't have an umbrella, and<br />easy to carry in a purse or pocket.",5
"Worked out fine.  Just a bit tight, but o.k.",4
Works very well,5
Normally I like NYX products but not this one. It leaves a funny coating on your eyebrows and pushes them down so much they look thinner than they are.<br />Not worth it.,1
These fall apart easily...I would not buy again,2
These are nice and fit well and the masks loop in the right place to stay on your face,4
These are not what I was expecting. They are super nice quality and can almost be used as ear warmers. Vey thick and plush.  I ordered 3. One for my grand daughter and on for each of my nieces. They love them.,5
"Very natural, light weight and good quality. I use on brides who are not use to lashes but still want a bit of length and definition.",5
I bought a pack of these and loved themso much I immediately bought another pack. They are perfect all around and the price is great!,5
Haven’t worn it very long yet so can’t comment on longevity but looks great and dried pretty fast.,5
Plastic does not bend for matching your brows and will not lay against your skin for tinting at all. The shapes included are way too large and do not match the natural brow lines. Total waste of money.,1
Adorable and hold up just fine,5
"Loved it. The words worked out fine but the single pins broke right out of the package, so I threw them out, but I didn’t buy these for the single pins.",4
Be careful there are 3 similar looking packets in the box. 2 are peels and 1 is a moisture mask.,3
Great multi pack of bands for a great price. They wash well in the laundry and don't lose any elasticity,5
"I'm loving this!<br />I've been looking for a great serum for fine lines and have tried many. However my skin can be very sensitive so with many that I've tried, I've found that I wake up with puffier than usual eyes and some have even caused significant flaky dryness. Not this one! Have used nightly for a few weeks now and absolutely no issues. Absorbs quickly, nor burning.",5
Easy to use,5
Use it for my everyday cologne,5
Wife gave them to a friend,5
Great product,5
"These diamond are absolutely beautiful and shine so well. Not cheesy like some of the colored diamonds can, does not look like cheap plastic at all.<br />I would definitely buy again.<br />Follow me on Instagram @theenailgame",5
sizing is all off,1
Super cute and great value!,5
This is rough on the skin.  I don't like it.  Not sure what it's supposed to do.,2
"This mask support works great.  It does what it's supposed to do. It keeps your mask off of your mouth and nose, allowing more airflow.  You mouth and nose are still covered, but the fabric isn't right up against your face.",4
my hair is long.  It took a long time to get these put in.  The curls were great. These rollers would be great for someone who wants to sleep in them. I didn't find it worth it to use during the day.<br /><br />Good curlers with no heat.  I prefer my hot rollers.,4
"I do like the angle of this dermaplaning blade, other than that, it's basically a razor.  It preforms just like any other razor blade other than the way you hold it.  I can't say it's something special due to this.  The cleaning brush is great and needs to be used since the hair stays in the blades.",4
"4 stars because it pulled my skin off on the sensitive crease on side of my nose.  Just be careful if you have a tough spot upon removing.  You must rewet it if it is sticking too strongly.  I started on that spot and didn't realize it was tearing my skin.  If you follow the instructions, you should have no problem.",4
I really love this blush it's super cute ultra kawaii and I personally am a fan of the changing pictures that it comes with so it's awesome I guess I just wished it was eyeshadow instead the sailor moon one is also cute but too expensive in my opinion and the blush is not a big deal but this item is more like collection stuff but it's really worth it if you want a cute gift or just something really cute to stare at :) /play with for a bit.,5
"This spray smells amazing, it does claim to be completely natural so I am wondering if it really is since the smell is very well... processed in my opinion, that being said, it does look completely natural it's completely transparent and once you apply it it doesn't feel as sticky as other products I've used before it really gives the hair a very natural look and for having just applied it a few minutes ago my hair feels extremely soft to the touch which gives me a pretty good idea that this is a good hair spray. The presentation is really pretty and looks cute and clean as well. I love it! I just hope it works well in the long run! The only problem I had (completely unrelated to the spray itself) is that they left it at my neighbors door instead.",5
Had originally planned on using this for my feet but given I have some cracks it mentioned not to use on cracked or hurt feet because it could sting and other similar side effects. I am not sure whether to use this product or not because it also mentioned that it is possible that it will sting whether or not you have cracks on your feet or anything similar. I am a little worried if I should use this at all. I am gifting this away because I do not want to hurt my feet. I hope it helps someone else.,4
"Very surprised! I am please with first round on my black, dyed hair. Turned a dark brown! Second round in a couple of days. (Suggest a leave in hair oil from scalp to roots for before and after use) hair is soft after use. Has an odor, but not overwhelming if you cover with disposable hair cap. Easy to use.",5
"This lip butter is pretty much a lip gloss. I haven't noticed any lip plumping action, but it is hydrating. It smells wonderful! There's a slight pinkish tinge to it, but it's sheer and not very prominent. It doesn't last very long and does transfer.",4
"I am enjoying this face cream. I find it to be luxurious. It's nice and creamy. The glass jar is very nice. It smells wonderful. It doesn't irritate my sensitive skin. I've been using it at nighttime because it is a heavier cream. I haven't noticed any miraculous results, but I am a regular user of anti-aging products, so I like to think that this is just continuing what's already going on.",5
"This is a good way to use a face oil. Normally I skip facial oils because I don't like the way they feel on my face. This one is mixed with a cream, so it doesn't leave your face feeling greasy or oily after applying it. It has a pleasant scent. It isn't sticky though it does leave behind a little tackiness, but that disappears quickly. I'm not really sure what it's supposed to do. I like it. It's definitely hydrating. I do think the descriptions are pretty vague. It doesn't bother my sensitive skin, which is always a plus.",4
"I'm in my mid-fifties and I have been using creams targeted to the neck and chest area for a few years now. I have definitely seem some improvement in the texture of that skin. This bottle is very small. It's a lotion consistency and it has a light pleasant scent. It doesn't leave my hands feeling sticky, but the bottle is sticky. I have washed it at least once and it remains sticky. It absorbs quickly. I can't tell if it's doing it's job as I haven't seen any noticeable changes, but it isn't hurting anything either.",4
"This night cream has a good, thick consistency. It's definitely a cream and not like a balm. It has a strong scent to it. It smells like a flowery perfume. It smells nice, but it is strong. If you are sensitive to smells, this may not be for you. I don't have any problems with it, though I do prefer citrus scents over flowers, but that's just a personal preference. It doesn't leave my skin feeling sticky or greasy. It absorbs pretty well.",4
"I really like this face oil by Dose of Colors. It is fragrance free, but it has a light, pleasant smell to it. It does feel a bit oily, but that goes away after several minutes. I'm only using this at nighttime, because it's too heavy for daytime use in my opinion. It doesn't annoy my sensitive skin. It leaves my skin feeling super soft!",5
"I enjoy sugar scrubs! They are wonderful for smoothing rough elbows. This one is a small container. I would consider it more of a travel size or sample size. It smells good. It's got a fruity/beachy smell to it. The scrub has a coarse texture which makes it better for exfoliating, yet I didn't have any troubles with it being too rough on my skin. It is very emollient and has a waxy feel to it.  Because of the waxiness, it coats the skin. I used some on my feet and they became a bit slippery on the tile shower floor. I have had some scrubs that leave you feeling super greasy and waxy, but this one is more of a moderate level of greasiness. It definitely softens the skin.",4
"This perfume by Shakira has a pleasant scent. I can detect sweet and spicy notes in it. It is not very strong, which is good. It definitely fades over the course of the day, but I can still detect light whiffs at the end of the day. The bottle is attractive, but the cap or lid is way too plain. You have the sexy body shaped bottle and then there's a little clear plastic lid that has not aesthetics at all. If you could be the lid to anything and doesn't stand out at all.",4
"I am in my early fifties. I have been using anti-aging products for the past several years. This eye cream has minimal smell to it. The consistency is a thin cream. It's not runny, it's just not thick. I have sensitive eyes and this is non-irritating. My eyes water a lot and that often leads to product getting into my eyes and causing stinging and or burning in the eye area. This cream has not bothered me at all. I haven't noticed any difference in the appearance of the skin around my eye, but because I am a regular user of similar products, I really wouldn't expect to see anything new or different. It does seem to hydrate the delicate skin area.",4
"I like wearing eye masks such as these. They are refreshing and energizing. I store them in my small beauty refrigerator which makes them even more enjoyable. After wearing them, I felt ready to take on the world! It comes with a little spatula so you can take them out of the jar without touching them. It felt like they were slipping as I wore them, but when I went to the bathroom to remove them, they were still in place where I left them. One thing I like about this type of eye mask is that it's easy to go about your day while wearing them. I didn't have any issues with sensitivity thankfully. My eyes are super sensitive.",4
"This is my first scrunchie. I have not had my hair cut in about 9 months because of the pandemic, so my hair has gotten longer than I've worn it in years! I'm in my early 50's and it's a little below my shoulders now. My hair is thick and coarse. It's long enough to wear in a messy bun for the first time in years! The scrunchie is easy to use and holds up my thick hair pretty well. I don't have to readjust it because it's falling. You can feel the coils inside the fabric. I find it fascinating how it works. When I take it off, it shrinks up again. I like it!",4
"I recently took the Pinrose fragrance quiz on their website and this was the scent that was recommended for me. It's okay. I don't dislike it. I definitely don't love it. It's a musky floral scent. Floral scented fragrances are not my favorites. I prefer either fruity or sweet. This supposedly has peach notes in it, but I don't detect them. Fragrance is a very personal thing and it can smell differently depending on your body chemistry. I do like the concept of the petals. They're basically scented towelettes. They are fairly dry so you're not dripping in scent. I'm planning on putting some of these in my daughter's Christmas stocking. These are also great for travel!",4
"These Pinrose Gilded Fox petals are a fun way to try out a new scent! The box comes with 12 packets. Each packet has a fragrance infused towelette. They aren't too wet, but you are able to rub or wipe them on your pulse points or wherever and transfer the scent to your body. This one has a very interesting smell. At first I didn't detect the chocolate, so it's a bit subtle. The smell is a powdery sweetness with a hint of chocolate. I threw away the wipe in my office trash can and caught pleasant whiffs of it throughout the day. Since the box comes with so many, I plan to put some in my daughter's Christmas stocking so she can try them out. They would also be great for traveling.",4
"I have tried several different brands of face wipes. These have to be some of the best ones that I have ever used. They have a wonderful, refreshing scent to them. They are wetter than most wipes I have used which makes them more effective at cleansing the face. The cloths are a good size and pretty soft. They didn't irritate my sensitive skin. The package did rip as I was trying to remove the open sticker, so I have put them inside a plastic baggie so they don't dry out prematurely.",5
"I am in my early fifties and my morning skincare routine calls for Vitamin C serum. This doesn't smell like most other Vitamin C serums that I have used. It has a neutral scent that doesn't linger. The serum consistency is thick, but runny. It's a bit oily and doesn't absorb quickly. My skin can be sensitive at times, but I didn't have any problems with this. Overall, I like it, but I don't love it.",4
"It's difficult to find some targeted skincare products in travel sizes. I can usually find cleansers and moisturizers, but serums and eye creams are not so easy to track down. This travel set comes with a foaming cleanser, an eye cream, a serum, and a moisturizer as well as a beauty spritz. I wasn't sure what the spritz was for, so I sprayed it on my face after washing it, kind of like a toner, but later I discovered that it's more of a setting spray. The sizes are typical for travel. They're small and should last up to a week, I'm guessing. The individual products seem to be fine. I've used the foaming cleanser before, but the other items were all new to me. The scents were light and floral. None of the products were irritating. I have sensitive eyes and skin and nothing bothered them. I do think the kit is a bit pricey, but that's not affecting my review.",4
"This set of gel nail polishes comes in a nice variety of colors. The brushes seem fairly comparable to other nail polishes. What I really like is that there is a little window on the front of each bottle that shows you the color. I've ordered some gel nail polishes that have no color identification on the bottle and I have had to paint (and tape over) a small dot of polish so I can identify them without opening. Overall, I am pleased with these.",4
"I work at home, so I can't get by without wearing a face mask for a good part of the day, but I do wear one if I am going out. I have had issues with some masks not staying over my ears. This is a good way to utilize those masks. The  headband is comfortable and light weight. It has some stretch to it. The buttons are a little loose, so I tightened them before I wore the headband out in public. I found that I had to pay attention to how I was putting it on my head so the buttons were even, otherwise my mask was crooked. It's definitely a helpful item.",4
"For a new (or at least new to me) brand of hand sanitizer, I am pleased with it. I like the pump dispenser which is easy to use. The bottles are a good size. While you can detect the smell of the alcohol, it's not too strong or overpowering like some can be.  With so many new brands out there these day, I wouldn't hesitate to purchase again.",4
"I am in my early fifties. I found a multi-step skincare routine a few years ago and I follow it pretty regularly. The final step for both the morning and evening is face oil. For the longest time, I skipped that step because I didn't want my face feeling oily. Plus, it just seemed that it would clog pores and lead to acne. I recently tried a different face oil and found it wasn't a bad step at all. This oil has a nice, essential oil smell to it. The only ingredient that I can detect by smell is the lavender. It's not overpowering, but it is noticeable. The oil absorbs quicker when it's applied to dry skin. I tried it out on the back of my hand and it absorbed nearly right away. When used as the final step in my skincare routine, it took much longer to absorb. It leaves my skin feeling really soft! I haven't had any problems since using it. I personally only use it at nighttime because I don't want my skin looking oily, even for a little while, during the day.",4
"This is a light weight serum. It has a runny, liquidy consistency that's non-greasy. It doesn't leave behind any stickiness or tackiness. There is no scent to it either. It absorbs really fast and immediately hydrates your skin. It leaves a smooth finish. It's non-irritating and doesn't annoy my sensitive skin.",4
"I wear headbands like this in the evening when washing my face and following my skincare routine. These headbands are very soft. I found these to be a little small, but they do stretch enough to accommodate my large head. I have just had other headbands that were a little larger and didn't require being stretched to the max just to fit. I like the variety of colors and have shared these with my eighteen year old daughter. One thing that I do like is that the bow doesn't get off centered as easily as my old one. My old one has to be adjusted every time I put it on. This one seems to be just fine.",4
"I guess I'm not the right target audience for this Vitamin C/Retinol Moisturizer. I'm in my early fifties. Both of those ingredients are part of my daily skincare routine, so I thought it would be perfect for me. I did not see the recommended for ages 20-30s before ordering. It has a light, barely noticeable citrus smell to it. It absorbs really quickly but in doing so, I found it to be over drying on my mature skin. Other than that issue, I didn't have any other problems with my sensitive skin. Luckily, I have an eighteen year old daughter so I will pass it along to her to use.",3
"This serum is more the consistency of a lotion than serums that I have used in the past. It has a nice fruity smell. It doesn't irritate my sensitive skin. The serum absorbs quickly and isn't tacky or sticky. I am in my early fifties and use an assortment of anti-aging products daily. I haven't seen any new miraculous results with this, but it does moisturize. As a regular user of such products, I really don't think I would see anything new from them, but rather a continuation of what I have already started to achieve.",4
"I apply body lotion every morning and night. This one is a thinner lotion than some, but it absorbs quickly. My skin just drinks it up! It's non-greasy and has a light, pleasant scent to it. The bottle is a little oddly shaped. It's thin and flat which makes it a little difficult to grip in my opinion.",4
"Last summer I decided to grow out my bangs after having them for all of my adult life. I hadn't used much hairspray since the eighties and into the nineties, but I found that I needed to spray my former bangs in order to help train them to their new position. This is a huge bottle of hair spray. It has a standard hair spray smell. It gives a nice mist. It doesn't leave my hair crunchy. It's a flexible hold so my hair moves and looks natural. So far I am pleased with it.",4
"As I have gotten older (I'm in my early fifties), I've noticed that my eyelashes have become sparser. This eyelash growth serum is easy to use. It doesn't sting or irritate my sensitive eyes either. I haven't seen much change in the length of my lashes yet, but I think I can see some new growth or density. I will continue using this and update my review if necessary.",4
"This goat milk cleanser is very gentle. I have sensitive skin and it doesn't irritate or annoy my skin at all. It has a pump dispenser that works nicely. It's thick, like a lotion consistency. The cleanser doesn't lather or foam. I haven't been able to notice any scent, good or bad. It doesn't dry out my skin. I'm very pleased with it.",5
"'Tis the season for dry hands! I go through a lot of hand creams in the winter months. This lotion is not too thick, but it's not runny either. It absorbs nicely and doesn't leave behind any greasiness. It has a light, fruity scent that's not overpowering. In fact, I found it to be barely noticeable. It is very moisturizing and leaves my hands soft. I would order this again.",5
"I've used sonic toothbrushes before. I like the pink color of this. It comes with a travel case and extra brush heads. There are several different speeds/settings that you can use. As far as I can tell, there isn't a timer on it which would be nice. The bristles are pretty firm. I'm guessing maybe they are a medium. It does a good job of leaving my teeth clean.",4
"I am in my early 50's and have been a regular user of anti-aging products for the past several years. This serum comes in a glass bottle and has a dropper applicator. It takes about half of the dropper to cover my face. It has a tacky (but not sticky) feel to it which remains for a while even after it has absorbed into the skin. The microbeads have to be crushed or else you have little white beads on your face. It's not difficult to break the beads. I just press on them and they rub into the skin. After applying the serum, my face was really dry. I have been using this at night. I have a multi-step skin care routine so I followed this with my nighttime moisturizer, then retinol, and some face oil. The serum doesn't irritate my sensitive skin. There is a mild scent, but nothing that I could recognize. Overall, it's okay. I haven't noticed any tightening or improvements in my skin. However, as a regular user of anti-aging products, I wasn't expecting anything new.",3
"My husband started a business recently and was looking at options for his bookkeeping. He knew that he wanted to use QuickBooks from his previous experience. Originally he was going to use the web based version, but since this comes with a year of enhanced payroll, he decided to go with this. He consulted with an accountant in getting it set up for his company's needs. He did have to contact customer support to help him get the enhanced payroll feature working. For some reason, it had the number 1234567 prefilled and he couldn't change it without customer support. So far it has been easy to use and has done everything he's needed it to do.",4
"These hair towel wraps are the softest hair towels that I have ever had. They aren't the typical ""dry"" microfiber material that other hair towels tend to be.  My daughter hair goes past her shoulders a bit whereas mine is about chin length. They wraps work well for both of us. They stay in place well and take a lot of the water out of our wet hair. The towel doesn't get too heavy when wearing it either. I love the variety of colors. These really look nice and come in a gift box. They would make a great gift!",5
"I have been using jade rollers for the past few months. This is my third one. The first one that I bought was much larger than this and I found it to be a bit awkward at times. Plus the end that rolls around the eyes was a static piece, not a roller. Then I tried a smaller one more recently. It was fine, until the eye roller piece broke off. The metal piece that holds it in never felt really sturdy and when it broke, I wasn't really surprised. This one is the nicest one I've tried. It's a great quality and very sturdy. The size is perfect. The directions say to chill it in the refrigerator, but I have found that it's usually cold enough just leaving it out on my bathroom counter. I use it primarily to help my serums and creams absorb into my skin better. This comes with another tool, a Gua Sha, which I was unfamiliar with. They both were in a nice drawstring bag and would be perfect for gift giving.",5
"I have one of the original Makeup Erasers and to be honest, I can't tell the difference between these cloths or the original one. Well, that's not entirely true, I can tell the difference. These have a hanging loop and the name brand ones don't! Side by side, they are identical. These are just as soft. They do an impressive job of removing makeup, especially mascara. They are gently on my skin. These come in a set of 2, plus the set is half the price of the original. I will be ordering some of these for the girls in my life!",5
"My daughter received a UV Light Manicure Light last year for Christmas from her aunt. It came with a couple of colors, but she is thrilled to have this nice variety of colors now. The quality of the nail polish is comparable to other gel nail polishes that we have bought. It works as it should. She has polished her nails once so far with this set. As of now, it's been one week and they all look as good as the first day. Usually gel polish lasts for about 2 weeks on her, so at this rate, she thinks the results will be the same. One thing she didn't like was that the bottles are not labeled or marked to indicate what colors they are. To solve this, we put a drop of nail polish on the back of each bottle. The polish wouldn't dry without the LED light, which we realized after 5 hours of waiting. So we took a piece of clear tape and covered the polish drop. So now she can easily identify the right bottle without having to open each one.",4
"I love coffee scrubs. This one is a new favorite. There are two types of body scrubs. Dry ones that are like sand and don't clump together or ones that have a lot of oil that cause it to clump together. This one is a dry one. It comes with a little scoop which is nice. My last dry coffee scrub that I had did not, so it actually was a bit messy to use. The directions say to scrub it on your skin and leave for a few seconds before rinsing. Most coffee scrubs that I have tried say to leave it on for a few minutes which I find to be nearly impossible unless you turn the water off. The smell is amazing - a rich coffee scent that is perfect for slow moving mornings. It does leave behind an ever so slightly oily texture, but it goes away after toweling off and leaves behind soft skin. I haven't noticed any difference in my cellulite, but I have read that caffeine helps with it. I don't use it for the cellulite. I like to use it for exfoliating my skin.",5
"A few months ago I got a vanity mirror that magnifies 5 times. Until then, I didn't know that I had a blackhead problem. I don't always have blackheads, so I don't use this every morning. But when I do notice blackheads, I use this for a few days until they are gone. The product is white and has a very fine grit to it. The grit scrubs away the blackheads. It does not hurt or irritate my skin. It doesn't take a lot for each use so it should last a while.",5
"I am in my late 40's and started using anti-aging products a few years ago. Because I have been using products to work on wrinkles and younger looking skin regularly for the past few years, it's difficult to see new results. This eye cream is a nice creamy consistency. I don't notice any smell from it at all. I am able to apply this to the eye area of both of my eyes with just one dispense from the pump. It absorbs nicely into my skin and keeps my delicate eye skin well hydrated. One thing that I especially like is that it doesn't sting my eyes! I have ultra sensitive eyes and if I sweat, make up and skin care products will often get rubbed into my eyes. Some products cause them to sting or burn. We're having a hot summer here in Georgia and even with sweating, I have not had any issues with it stinging or burning. I've had to stop using some of my favorite beauty products in the past for that problem. I'm very happy with this eye cream so far!<br /><br />*I received this for free in exchange for my honest &amp; unbiased review. My thoughts &amp; opinions are my own.",5
